437,0.108367022241
438,11.0026939835
439,13.076879579
440,12.4835669325
442,3.25552525855
443,19.8166631196
444,1.73289722602
445,10.8750115399
446,1.335697794
447,28.6956628228
448,0.301047271721
449,3.12376229512
450,6.60468447999
451,30.4377673083
453,7.92543060408
454,14.6813709708
455,-1.29647196784
456,14.051613851
457,6.34755771977
458,2.09266389569
459,0.364558870428
460,17.5522992234
461,11.0628682329
462,9.66194508837
463,2.13149748235
464,6.52198428141
465,-1.08115110065
466,15.3224015821
467,-1.49724640462
469,11.079337467
470,4.04581984459
471,6.09783801514
472,1.40859244853
473,2.42732719741
474,1.340507069
475,1.64435726155
476,10.8749064928
477,0.180646457789
478,10.6546256138
479,14.8339345938
480,5.43277185199
482,0.25767521567
483,10.1250960888
484,0.612662126808
485,12.0849376987
486,16.7465705547
487,-5.77287650275
488,8.55273813322
489,31.5458423957
490,0.600984190447
492,9.94515832043
493,10.9602885066
494,-0.40289762333
495,8.84620341209
496,-0.137162189007
498,19.699028261
500,21.2177925719
502,17.6489497998
503,20.6274670034
504,56.6018890599
505,3.26421427427
506,2.36201703422
507,13.4609352866
508,1.21926792812
509,0.263087521796
510,-0.310696377996
511,19.8519553592
512,10.4021399912
513,15.4885304202
514,17.1994425048
515,0.23547713407
516,21.1015946319
517,-0.161550744902
518,1.5857768704
519,20.5256966899
520,7.18716625939
521,22.3396171111
522,4.80846603331
523,24.6848225377
524,1.01846427715
525,-0.295871939232
526,-0.840752373768
527,7.66904082769
528,25.1780345793
529,6.91555916055
530,14.0560331773
531,-0.838781464897
532,-0.676551316922
533,0.322321317488
534,0.743336003364
535,-0.0919981527147
536,16.1631666202
537,19.7308338943
538,7.76191541509
539,0.538271259465
540,3.96773168433
541,10.5964560903
542,6.55313360696
543,0.338108288238
544,4.76661246822
545,0.728814561865
546,13.5260266738
547,2.56655807619
548,3.79337090246
549,37.6541578684
550,2.67726545802
551,5.55828729103
552,9.82195332826
553,1.04016135709
554,27.8828087845
555,13.7015344773
556,0.110657780567
557,1.35315886112
558,12.3304339885
559,13.299981086
561,6.03880172171
562,1.80923782027
563,12.7209866626
565,21.3540085641
566,4.06729113029
567,11.0570270253
568,3.0171299542
569,-15.526636177
570,15.7708569096
571,14.5733932561
572,7.97767433819
573,3.44828830573
574,6.38587806355
575,0.19443477473
576,8.49911916794
577,0.588452731873
578,0.697553829957
579,-0.680397819894
580,18.7485816946
581,10.0469207978
582,28.2091848216
583,-0.528331471744
584,0.257972689724
585,14.3879113871
586,0.757824264101
587,33.6103272706
589,2.67414396166
590,1.09103517674
592,5.25734842457
593,9.28525379724
594,29.0631991553
595,8.60403519264
596,6.82737923481
597,2.62501736065
598,20.6145267097
599,4.63686299554
600,0.0883544864403
601,16.0752917862
602,7.66543783024
603,-0.186367960882
605,13.5165168188
606,1.68209760576
607,1.22803817753
608,0.477703115574
609,-0.599541287169
610,-0.130958769894
611,0.29588891279
612,1.95214131882
613,2.58834242364
614,2.73157879679
616,0.158709515798
617,9.06046723921
618,2.19748158622
619,3.51059074782
620,5.20522033407
621,8.06821213169
622,-1.38578167314
623,13.6121881209
624,2.3695494677
625,-4.28769245159
626,18.9631288997
628,0.461161913555
629,13.5885150756
630,-1.51416126343
631,3.69239099261
632,-0.538666516482
633,8.76020256281
634,12.5355913578
635,8.7770270366
636,9.53914527227
637,22.0326441775
638,23.5692152653
639,7.65523004885
641,4.81095488344
642,1.73995098176
643,3.94671377819
644,12.9538461115
645,7.98111899553
646,0.543361238742
647,9.83216694728
648,-0.143230748937
651,0.627469546765
653,-0.115770687541
654,23.1401091452
655,0.0303811943638
657,3.11858288185
658,5.97762843169
660,5.68534098275
661,6.29139670156
662,-1.12943211075
663,1.31016495227
664,9.43370056882
665,6.07535393551
667,3.77048012656
668,16.4937217419
669,11.3344049359
671,19.2285396621
672,-0.405990704265
673,15.6152466738
675,19.6341547331
676,6.4136312831
677,0.864374901964
678,19.8010890876
679,15.8995204272
680,1.63828372955
681,23.167248963
683,18.2597725742
684,3.01391907031
685,13.5940837228
686,13.5904916456
687,18.5920600007
688,-5.08223400139
689,1.51749475882
690,-0.991758502922
691,0.841342604207
692,8.17141791684
693,-7.63454961082
694,2.73108436515
695,0.327351608585
696,10.6467367053
697,0.321037097459
698,35.4164866399
699,3.44840716929
701,0.0382634661535
702,1.37288574132
703,25.3766511437
704,0.391401935113
705,0.0220389076438
706,3.19887500626
707,2.75845751652
708,1.14610602927
709,0.672811397084
710,0.259270080081
711,4.77203081317
712,0.0957617451919
713,16.8947482721
714,19.2566704537
715,1.82881702081
716,6.62273903335
717,-0.115008285015
718,-11.4072748091
719,4.33533022513
720,-4.97015090431
721,6.4900302319
722,13.1951990927
723,9.09250526653
724,-0.713245959854
725,2.03367986647
726,1.59037354928
727,2.81397503631
728,4.6135673658
729,0.636014769595
730,7.39266860325
732,0.672886467873
733,29.8730626367
735,0.00257836559793
736,-8.04912088114
737,4.53709388628
738,13.1417568934
739,18.2759737461
740,8.36495504074
741,7.17349611005
742,10.5584046077
743,7.04384598477
744,11.9606275191
745,-0.462588398557
747,1.63522600373
748,3.24417960916
749,36.0415997406
750,1.56466484767
752,11.397540255
753,5.71070187407
754,1.10022998881
755,0.080579409673
756,12.4424630612
757,32.8522484662
758,23.746305849
760,-0.255190977001
761,1.70564937694
763,15.8054228529
765,25.3182181944
766,26.8412172407
767,3.63995437986
768,0.303218361287
769,-0.220112034828
770,47.4065025695
772,24.2314996222
773,10.7971754346
774,-2.1821760268
776,8.50400780734
777,19.392611313
778,5.34340179998
779,1.95206856783
781,11.9782696787
782,-0.336984946932
784,21.4068852546
786,2.18097630224
787,2.07911794972
788,2.02377665083
789,1.48521900298
791,6.76232139502
792,0.564915747037
793,21.7790410069
795,4.57353971231
796,16.7416332808
797,8.78651971751
798,-11.1235240259
799,3.76509908708
800,8.70243568949
801,12.129742197
802,0.365196569865
803,10.0361969525
804,3.09866134657
805,3.95942833761
806,11.997746345
807,6.39581416016
808,30.1391111257
809,24.4353775344
810,9.92016421011
811,0.720318307251
812,14.827329163
813,10.2508943213
814,0.00379492961155
815,18.6595934016
816,0.940880991293
817,0.801399264821
818,-0.81158798545
819,14.7145707125
820,11.7748104377
821,5.3800423776
822,18.7170528508
823,19.5046359798
824,0.0495356641427
825,4.24388162532
826,15.4149737205
827,23.3720672432
828,20.4232629084
829,1.90049018589
830,5.22173332625
832,3.137242265
833,-0.709860208065
834,-0.245133769343
835,0.928432626335
836,1.26396344567
837,1.35244655402
838,29.7436418436
839,1.45923913013
840,9.24841664523
841,12.6892609973
842,3.29428809387
843,2.15458399755
844,11.21118006
845,25.8776978759
846,22.6161672917
847,20.1359655002
848,0.448506596633
849,0.900868371018
850,15.3823478391
851,0.92816544393
852,-1.42911018146
853,0.602261312787
854,27.7093576359
855,13.2087253354
856,25.9728929706
857,0.634214815136
858,6.77842121717
859,18.7481712802
860,-1.8849035221
861,4.43706744964
863,44.2620004113
864,5.41926347821
865,2.21493161151
866,42.1843778851
868,14.0497148633
869,3.9763906535
870,1.19476551873
871,-0.218768702194
874,30.0981633931
875,-0.297325866541
876,9.52737703195
877,25.2090289825
878,0.345939246817
880,0.361864219436
881,22.1279088855
882,3.22244862354
883,6.06826063316
884,11.7507897331
886,9.9568261855
887,4.23118989868
888,6.37663016689
889,-2.9351573452
890,0.26978445146
891,0.48604126059
892,3.37795560909
894,-1.67075835278
897,20.2450872135
898,10.4822981527
899,16.8735225258
901,17.9100039796
903,30.3209477905
904,4.35611190489
905,4.23785751899
906,9.2130560099
907,18.9698857952
908,15.662355719
909,3.06614232128
910,4.94056774504
911,6.62199902921
912,-1.31025485889
913,7.45747539189
914,18.9833108546
915,2.03070681315
916,12.3577707228
918,7.28979885503
919,9.27107344109
920,17.5655073692
921,0.132998106714
922,11.4359482526
923,18.5701648153
925,30.2552869079
926,26.8223543616
927,0.48539501264
928,4.2970623145
929,-1.64748309489
931,15.023905652
932,6.95146899443
933,-0.0587597933946
934,5.92701764415
935,22.1147168538
936,17.1910938185
937,-0.985984575573
939,35.0161650001
940,4.29555668041
941,-3.52177457224
942,5.28264214824
943,5.32567016873
944,5.95355251318
945,-0.528741680824
946,-0.14661619944
947,14.5640611363
948,30.0324920352
950,-0.0617703737471
951,27.3456175123
953,1.14522521402
954,-2.62666948624
955,0.222435973189
956,14.5072160963
957,0.8403875727
958,0.517357215253
959,-0.374326118597
960,1.23398752417
961,6.67796029521
962,18.1521202429
963,26.7543882248
964,-7.92692565908
965,18.4574331523
966,49.5734460243
967,0.836804599315
968,-5.98066635888
969,21.9967319417
970,10.6178633868
971,5.15337034606
972,32.0295221354
973,2.21208013899
974,-38.8773873892
975,0.558254847294
976,-0.20089876261
977,4.50068294775
978,1.85885378693
979,3.49650884282
981,9.73999405453
982,42.0980794607
983,20.9535286806
984,3.0405682008
985,0.428460203141
986,3.69824338469
987,9.57082262171
988,0.461749438489
989,15.037850549
990,6.54963441838
991,0.211840856099
992,15.4978569375
994,41.2036230769
995,1.89875340429
996,15.245313979
997,6.62907241525
998,-0.234724293771
999,27.9590854294
1000,1.01953302733
1001,2.43411076871
1002,4.6687726141
1004,17.6641764521
1005,2.92333426899
1006,1.80163017024
1007,3.79125121288
1008,21.409376684
1009,11.2147252683
1011,24.2933170413
1012,23.140116757
1014,6.86997787734
1015,4.14525116629
1016,4.62991425369
1017,1.15993365414
1018,-1.13328564627
1019,34.7130604731
1020,7.92943264555
1021,1.3097275355
1022,21.4016256448
1023,6.5023616507
1024,0.754378153148
1025,-0.615576083916
1026,29.2411277496
1027,1.72040148748
1028,-0.200044592216
1029,4.41711652623
1030,12.381865797
1031,23.6501719149
1032,1.26919188969
1033,-0.400948740265
1034,16.9782701584
1035,-5.35976878495
1036,-0.425994583878
1037,0.209912666778
1038,-1.46943729511
1039,2.71319217242
1040,20.1810738133
1041,-1.12278624806
1042,1.58160165298
1043,24.5765804244
1044,13.0217698871
1045,10.7309112759
1047,6.23975281964
1048,23.3911326234
1049,19.1536778174
1050,-13.0666374147
1051,5.02170425572
1053,6.00823536024
1055,31.2947283331
1056,0.982698535503
1057,33.0029401266
1058,14.2214772365
1059,4.25505150464
1061,0.178974939373
1062,12.8904078451
1063,-0.700912732468
1064,-2.02434931991
1065,33.0198677441
1067,17.4972412781
1068,6.53154927854
1069,18.5079224145
1070,0.902451682822
1071,7.27253332104
1072,0.476854977463
1074,6.6803140872
1075,1.83908106997
1076,10.7657013247
1078,4.73506110481
1079,-0.882818392188
1080,8.56214597055
1081,-0.127363103727
1082,0.360828931508
1083,4.72786631364
1085,0.996657007195
1086,32.6719420628
1087,2.68705402635
1088,4.00887566383
1089,4.90800577375
1090,10.3643039015
1091,3.67216899275
1092,3.83360268511
1094,5.82984775538
1095,-1.38080487139
1096,0.780943631508
1098,-25.8421331984
1099,1.6259455593
1100,4.90255590145
1102,0.485899461544
1104,0.684768987833
1105,21.9035023318
1106,2.66165919805
1107,1.11969928769
1108,0.259542153292
1109,-5.44945360753
1110,13.9125285683
1111,9.75150597546
1112,29.025856546
1113,-24.6092768195
1115,-3.21996526018
1117,10.4136647869
1118,0.452342837295
1119,0.306358616583
1120,11.5660905739
1121,18.0998983437
1123,0.617055884302
1124,17.7690031287
1125,8.75236879655
1126,1.947881405
1127,36.8395899706
1128,4.33310601096
1129,2.76478561656
1130,9.33463171229
1131,5.32962445553
1132,11.5814694331
1133,1.39270389231
1134,20.2180413621
1135,1.24157196297
1136,18.3415156406
1137,0.0291372730498
1138,4.35072946573
1139,16.0230099659
1140,51.6688995715
1141,23.2551371645
1142,42.7103039855
1143,3.79026274298
1144,28.787072208
1145,10.0509782102
1146,0.0400712167079
1147,0.146844818846
1148,27.9869933647
1149,27.2571847423
1150,1.88845022289
1151,18.6597612155
1152,10.5814431294
0,3.76020216992
3,10.8747488184
4,-0.0757931169555
6,2.9780856478
7,0.0981655792894
8,21.0008118656
9,9.99313915642
10,4.82917815114
11,10.0193585219
12,3.89417380354
13,-0.495265018235
14,0.855569921764
15,40.6777198978
16,3.88841346357
17,0.690148391619
18,0.225583594089
23,14.3689919367
24,1.36646156568
25,-9.83599963289
26,13.5003368323
28,3.88923186604
30,0.43102012618
31,21.9641335466
32,-28.5021269383
33,6.36912444926
34,14.5968032627
38,0.807552233609
39,27.5803627245
40,1.85205095578
41,-0.341918397532
42,6.12904601776
43,3.12643834928
44,3.26312771521
45,2.50770409614
46,14.3988370258
48,11.8547860169
49,1.46311466428
50,-13.1114421744
51,5.83567380039
52,13.9186279635
55,13.1830401236
56,0.610034035661
57,4.1220079309
58,4.24674024719
59,27.147386052
60,19.9830022427
61,24.6980995434
62,3.74179279285
63,-0.105794339959
64,-0.162805273192
65,1.67322096654
66,3.28548033149
67,0.479418371615
69,18.5588117855
70,-0.328072173954
71,0.167518458214
72,-2.72142494263
73,24.6017085751
74,0.977977691701
77,17.6150489397
78,1.89464936728
79,-0.594357975918
80,1.17239285834
81,-1.06505200004
82,38.3031189902
83,0.476890533403
84,5.40060309336
86,0.344857113006
87,2.71532448601
88,8.49030273088
89,9.22793936088
90,23.8411322347
91,9.82542294891
92,21.266657323
93,0.147995586008
94,0.380333690119
95,1.10608986589
96,4.38997374919
97,20.6879382743
98,-0.227330795997
99,29.0411797383
100,1.86146476438
101,0.672461637456
102,19.8129068611
103,11.3131829272
104,-0.178437727568
105,6.1613855013
106,8.68331578704
107,0.29893144947
109,2.25775255457
110,2.14305244649
113,36.9794570635
116,28.5758879209
117,12.7882149152
118,29.8828595544
119,-0.184270529234
120,9.77424055192
121,10.3846158959
122,0.512468145247
123,0.6652701882
124,18.0317434707
126,9.46893977278
127,3.72336050342
128,8.98239005199
129,13.7178893733
130,3.68918298418
131,0.764916305697
132,3.62822336315
133,-1.77047676849
134,19.8096832262
138,2.60185306527
139,0.0437726046352
140,19.0386959483
141,21.9062518086
142,9.27633998732
143,3.57967262772
144,10.064796189
145,28.4248151133
146,4.63843792583
148,4.31582777101
149,14.369989978
150,2.18442244011
151,52.600689027
152,17.6978533288
155,19.805925105
156,13.4047612669
157,1.06525366007
158,34.9730174484
159,-0.932080310439
160,0.122280649751
161,-0.0394511918229
163,-0.20501230732
164,28.4013429026
165,9.3084200583
166,9.19465360788
167,0.583892311087
168,5.55767145713
169,8.70475326853
170,33.2129321207
172,0.607151763586
173,3.6393343103
174,7.00503948038
175,-0.0973847594091
176,10.3344631744
177,3.47337594143
179,4.85180768259
180,-0.249722981661
182,4.79537726229
183,0.534068914332
184,1.23978212196
185,7.34517372383
186,-2.19535356325
187,0.413625847388
188,8.27376144022
189,8.06919159254
190,3.43467019356
191,9.97246057591
192,-0.180092560252
193,0.623266760889
194,0.0986694606354
195,15.2313572398
196,1.75122595197
197,-1.69429902924
198,10.0049757108
199,-0.636160620792
200,0.0524321432561
201,3.01490523368
202,0.506832550599
203,-2.38365663129
204,2.95929291109
205,14.6101981895
206,1.91779903732
207,-0.266718649585
208,12.18519178
209,6.24019435263
210,9.68234823992
212,-0.488785747352
214,7.07910535999
215,-0.0109262281044
216,0.679586717056
217,29.0462599381
218,4.04028405907
221,33.1660836822
222,22.1522753715
223,9.85052839736
224,-0.938058118507
225,7.40129454815
226,6.01864382479
227,3.28823883398
228,6.47832026492
230,1.94172473206
231,5.35563916086
232,0.422211001548
233,4.591524594
234,1.57598343813
236,40.8731132631
237,26.3407071069
238,9.22816291946
239,0.159044914269
240,16.0997351536
242,25.0755399662
243,12.7714878297
244,1.36649286688
245,-3.43771124536
246,16.4229389429
247,3.79303598864
248,3.18678086115
249,1.15850083677
250,1.01094724348
251,6.29549349835
252,18.5609873297
253,9.58053703931
254,26.2566160781
255,4.17485816149
256,7.78188004104
257,20.5592475497
258,0.0380857141306
259,1.59958219526
260,8.96867004704
261,0.300424735466
262,5.17937319255
263,1.72677826896
265,20.8649112325
266,2.36291390782
267,0.351458676243
268,0.147479047047
269,-0.597044483492
270,-1.16261336102
271,-1.89835601734
272,18.5437294941
273,17.1549267677
274,15.8923614856
275,13.1352032529
276,5.76910056336
278,16.7821956967
279,10.0059503272
280,-0.0229657806975
281,-0.526982916876
282,0.198735006365
283,18.1884584803
284,5.5297396944
285,5.46998362371
288,0.094933855727
289,13.1292539854
290,-1.51146915041
291,30.599762556
292,29.9826331393
293,5.55615349764
294,25.5530590368
295,1.18783464118
296,0.641860401383
297,8.45605485647
299,-0.612391848719
300,9.45031383849
301,3.52374862438
302,34.076602895
303,15.8002489764
304,17.8045218619
305,18.8510688981
306,6.75976000528
307,26.2239898549
308,6.18646616306
309,10.639925024
311,13.6708668562
312,0.730186292184
313,4.56277494633
315,6.75497280574
316,4.9615318742
317,5.60913566795
318,12.6312511842
319,18.4285673349
320,25.1867142024
321,29.069528666
322,15.7478225858
323,8.52613315773
324,0.818588391237
325,0.322993406873
326,7.83402466624
327,0.849684577734
328,2.98176285617
329,1.50457441239
330,3.5326650445
331,7.58306507186
332,32.3335778843
333,11.4625919059
334,1.68391706453
335,23.8210041677
336,8.79457202249
337,1.02209589677
338,-0.224689628678
339,18.6074365717
340,1.36214937939
342,1.43856140852
344,19.8036259055
345,23.5445748684
346,8.39476240703
347,3.82809379726
349,8.48100914283
350,14.9368025584
352,6.30283683814
353,1.66020644086
354,7.75555450564
355,1.21311386644
357,12.1392864412
358,8.59785806121
359,20.3463720007
361,24.7214886163
362,-0.266987784707
363,10.8885409484
364,24.1987117299
365,-4.48988444662
366,5.7744439325
367,1.42347722208
368,3.66706148758
369,9.64376889023
370,-1.50268485773
371,0.789825724561
372,-2.27379964162
373,11.179346062
374,18.4891808607
375,5.74086094297
376,0.538825683023
377,8.60556583937
378,21.4188717144
379,59.0525490316
381,6.65413821463
382,4.74124262262
384,2.63558611419
385,14.9140174927
386,18.3833011252
387,0.579547992956
388,4.0699298889
389,-0.140883735279
391,3.27372842485
392,-3.29389101201
393,4.55034376468
394,3.16274260626
395,1.56592124282
396,12.6805979736
397,27.1108883807
398,6.64903838096
399,-0.231320046697
401,25.7567238537
402,4.53653812237
403,0.432729348737
404,35.5601775333
405,4.80544611985
406,2.46959676579
407,3.63970559442
408,19.2291591459
409,11.7968730115
410,5.66104048029
411,13.9833799548
412,5.67902321334
413,9.61398593687
414,5.57835472712
415,2.72460810473
416,13.8197251792
417,2.2158097205
418,23.1688948113
419,1.2697503429
420,-0.0435667535499
421,0.319952798638
422,19.8468285389
423,10.9616812848
424,0.77375164092
425,-1.070036791
426,-1.47050268258
427,-1.72362576876
428,19.6125087499
429,11.178983205
431,17.4335246319
432,10.0173964171
433,0.438550095135
434,0.629451294609
435,15.0198122934
436,-2.44133817298
437,-1.16503950759
438,0.140642506391
439,4.33741165227
441,3.9983444545
442,4.1735822704
443,-0.118037927009
444,9.68843767956
445,32.5796555605
446,2.31381830681
447,11.3944271112
448,16.4081783671
449,0.00226717525969
452,18.9775090644
453,7.10256026382
454,15.9166698647
456,24.9043323191
457,0.230304858788
458,5.1298533269
459,8.62180488673
460,1.30983487936
461,0.181410939154
464,4.86320627017
465,2.8292432644
466,16.2001932416
467,19.4587199707
468,14.4747943338
469,1.55712141757
470,8.21057300133
471,4.47501396515
472,19.5135033063
473,18.3925949556
474,8.38472468768
475,19.7328510369
476,14.0431329225
477,0.333794806824
478,11.276930163
479,0.645401110218
480,-0.691053306651
481,0.305765904826
482,-2.50425399384
483,0.445449227309
484,0.294093389728
485,13.5930407538
486,26.3300765217
487,4.0561962267
488,7.53361319274
489,11.3246711173
491,-0.221481114516
492,2.16465340245
493,-0.309333408907
494,1.83813629195
495,0.00222309294447
496,-0.253005819903
498,-0.266894362141
499,3.07683709289
500,2.11193509602
501,-0.0796780007488
502,28.5361694317
503,0.586503790323
504,9.30441527491
505,36.4759982504
507,10.6397869582
508,12.0876889601
509,22.2891362166
510,0.774362495056
511,1.89058299945
512,9.18657358693
513,5.28421876561
514,0.492012200888
515,-0.24468244875
516,15.3421833004
517,8.32483944295
518,10.2262033066
519,15.4063257415
520,20.6700461119
521,2.09887129452
522,2.52744680123
523,1.44762050946
525,16.8760228617
526,0.247589443656
527,0.377738369711
528,25.9539420456
529,1.82157393797
530,14.1725469497
531,13.1725260975
534,7.87298549631
535,2.28657298888
536,1.69494376276
537,-0.498177148086
538,0.961309316498
539,20.9785014343
540,12.2855476636
541,2.45761594177
542,12.4804319685
543,29.14974609
544,26.9311478291
545,15.3141969981
546,5.06761141843
547,1.09415560262
548,21.4156565641
549,16.3277496529
550,-0.0865124517737
551,9.25538906294
552,3.97635758537
553,0.132308076823
